Symbol,Type,Quantity,Price,Value,Fees,Date
LTC,Buy,0.02071453,€48.28,€1.00,€0.01,"Jul 12, 2022, 9:43:16 AM"
SOL,Buy,0.029854,€33.50,€1.00,€0.01,"Jul 12, 2022, 9:52:32 AM"
DOGE,Buy,16.42339698,€0.06,€1.00,€0.01,"Jul 13, 2022, 9:24:01 AM"
ETH,Buy,0.00094563,"€1,057.49",€1.00,€0.01,"Jul 13, 2022, 9:29:25 AM"
BTC,Buy,0.00005125,"€19,510.06",€1.00,€0.01,"Jul 13, 2022, 9:34:31 AM"
XRP,Buy,3.134983,€0.32,€1.00,€0.01,"Jul 13, 2022, 9:41:50 AM"
XLM,Buy,9.6733713,€0.10,€1.00,€0.01,"Jul 13, 2022, 9:42:35 AM"
LTC,Buy,0.02048129,€48.83,€1.00,€0.01,"Jul 13, 2022, 9:49:11 AM"
SOL,Buy,0.029732,€33.63,€1.00,€0.01,"Jul 13, 2022, 9:58:56 AM"
DOGE,Buy,16.51117243,€0.06,€1.00,€0.02,"Jul 14, 2022, 9:21:27 AM"
ETH,Buy,0.00091283,"€1,095.49",€1.00,€0.01,"Jul 14, 2022, 9:26:44 AM"
BTC,Buy,0.00005006,"€19,973.64",€1.00,€0.01,"Jul 14, 2022, 9:31:36 AM"
XRP,Buy,3.125791,€0.32,€1.00,€0.01,"Jul 14, 2022, 9:38:49 AM"
XLM,Buy,9.682884,€0.10,€1.00,€0.01,"Jul 14, 2022, 9:39:28 AM"
LTC,Buy,0.020485,€48.82,€1.00,€0.01,"Jul 14, 2022, 9:46:01 AM"
SOL,Buy,0.029241,€34.20,€1.00,€0.01,"Jul 14, 2022, 9:55:57 AM"
DOGE,Buy,15.95630941,€0.06,€1.00,€0.02,"Jul 15, 2022, 9:25:42 AM"
ETH,Buy,0.00082342,"€1,214.43",€1.00,€0.01,"Jul 15, 2022, 9:30:59 AM"
BTC,Buy,0.00004808,"€20,798.67",€1.00,€0.02,"Jul 15, 2022, 9:36:21 AM"
XRP,Buy,2.951779,€0.34,€1.00,€0.01,"Jul 15, 2022, 9:43:46 AM"
XLM,Buy,9.3325124,€0.11,€1.00,€0.01,"Jul 15, 2022, 9:44:27 AM"
LTC,Buy,0.01957601,€51.08,€1.00,€0.01,"Jul 15, 2022, 9:51:01 AM"
SOL,Buy,0.026712,€37.44,€1.00,€0.01,"Jul 15, 2022, 10:00:43 AM"
DOGE,Buy,16.20380166,€0.06,€1.00,€0.02,"Jul 16, 2022, 9:17:53 AM"
ETH,Buy,0.00083638,"€1,195.62",€1.00,€0.01,"Jul 16, 2022, 9:22:49 AM"
BTC,Buy,0.00004887,"€20,460.40",€1.00,€0.01,"Jul 16, 2022, 9:27:36 AM"
XRP,Buy,3.007691,€0.33,€1.00,€0.01,"Jul 16, 2022, 9:34:19 AM"
XLM,Buy,9.4820555,€0.11,€1.00,€0.02,"Jul 16, 2022, 9:35:01 AM"
LTC,Buy,0.01953096,€51.20,€1.00,€0.02,"Jul 16, 2022, 9:41:22 AM"
SOL,Buy,0.027638,€36.18,€1.00,€0.01,"Jul 16, 2022, 9:50:38 AM"
DOGE,Buy,15.40483665,€0.06,€1.00,€0.02,"Jul 17, 2022, 9:18:16 AM"
ETH,Buy,0.00073604,"€1,358.61",€1.00,€0.01,"Jul 17, 2022, 9:23:11 AM"
BTC,Buy,0.00004673,"€21,398.89",€1.00,€0.01,"Jul 17, 2022, 9:27:35 AM"
XRP,Buy,2.811891,€0.36,€1.00,€0.01,"Jul 17, 2022, 9:34:11 AM"
XLM,Buy,9.0446033,€0.11,€1.00,€0.02,"Jul 17, 2022, 9:34:49 AM"
LTC,Buy,0.0179768,€55.63,€1.00,€0.02,"Jul 17, 2022, 9:41:02 AM"
SOL,Buy,0.024777,€40.36,€1.00,€0.01,"Jul 17, 2022, 9:50:14 AM"
DOGE,Buy,15.31994532,€0.07,€1.00,€0.01,"Jul 18, 2022, 9:20:54 AM"
ETH,Buy,0.00069549,"€1,437.82",€1.00,€0.01,"Jul 18, 2022, 9:26:34 AM"
BTC,Buy,0.00004552,"€21,965.95",€1.00,€0.01,"Jul 18, 2022, 9:32:17 AM"
XRP,Buy,2.800422,€0.36,€1.00,€0.01,"Jul 18, 2022, 9:40:26 AM"
XLM,Buy,9.0141306,€0.11,€1.00,€0.02,"Jul 18, 2022, 9:41:10 AM"
LTC,Buy,0.01742298,€57.40,€1.00,€0.01,"Jul 18, 2022, 9:48:58 AM"
SOL,Buy,0.024034,€41.61,€1.00,€0.01,"Jul 18, 2022, 10:00:10 AM"
DOGE,Buy,15.34171595,€0.07,€1.00,€0.02,"Jul 19, 2022, 9:23:27 AM"
ETH,Buy,0.00067045,"€1,491.51",€1.00,€0.01,"Jul 19, 2022, 9:28:51 AM"
BTC,Buy,0.00004694,"€21,303.24",€1.00,€0.01,"Jul 19, 2022, 9:34:18 AM"
XRP,Buy,2.876714,€0.35,€1.00,€0.01,"Jul 19, 2022, 9:42:07 AM"
XLM,Buy,8.9682692,€0.11,€1.00,€0.01,"Jul 19, 2022, 9:42:50 AM"
LTC,Buy,0.01798196,€55.61,€1.00,€0.01,"Jul 19, 2022, 9:49:21 AM"
SOL,Buy,0.023523,€42.51,€1.00,€0.01,"Jul 19, 2022, 9:59:28 AM"
DOGE,Buy,13.55615916,€0.07,€1.00,€0.01,"Jul 20, 2022, 9:21:53 AM"
ETH,Buy,0.00065688,"€1,522.33",€1.00,€0.01,"Jul 20, 2022, 9:27:35 AM"
BTC,Buy,0.00004333,"€23,076.99",€1.00,€0.01,"Jul 20, 2022, 9:33:12 AM"
XRP,Buy,2.706997,€0.37,€1.00,€0.01,"Jul 20, 2022, 9:41:18 AM"
XLM,Buy,8.5406511,€0.12,€1.00,€0.02,"Jul 20, 2022, 9:42:04 AM"
LTC,Buy,0.01748829,€57.18,€1.00,€0.01,"Jul 20, 2022, 9:49:08 AM"
SOL,Buy,0.022951,€43.57,€1.00,€0.01,"Jul 20, 2022, 9:59:26 AM"
DOGE,Buy,14.74088644,€0.07,€1.00,€0.01,"Jul 21, 2022, 9:22:10 AM"
ETH,Buy,0.00068251,"€1,465.17",€1.00,€0.01,"Jul 21, 2022, 9:27:45 AM"
BTC,Buy,0.00004436,"€22,539.58",€1.00,€0.01,"Jul 21, 2022, 9:32:40 AM"
XRP,Buy,2.851294,€0.35,€1.00,€0.01,"Jul 21, 2022, 9:39:51 AM"
XLM,Buy,9.0708138,€0.11,€1.00,€0.01,"Jul 21, 2022, 9:40:31 AM"
LTC,Buy,0.01800539,€55.54,€1.00,€0.01,"Jul 21, 2022, 9:47:18 AM"
SOL,Buy,0.024803,€40.32,€1.00,€0.01,"Jul 21, 2022, 9:56:52 AM"
DOGE,Buy,14.5370373,€0.07,€1.00,€0.01,"Jul 22, 2022, 9:18:51 AM"
ETH,Buy,0.00063672,"€1,570.53",€1.00,€0.01,"Jul 22, 2022, 9:23:52 AM"
BTC,Buy,0.00004367,"€22,895.35",€1.00,€0.01,"Jul 22, 2022, 9:28:24 AM"
XRP,Buy,2.77997,€0.36,€1.00,€0.01,"Jul 22, 2022, 9:35:10 AM"
XLM,Buy,8.834475,€0.11,€1.00,€0.01,"Jul 22, 2022, 9:35:47 AM"
LTC,Buy,0.0174691,€57.24,€1.00,€0.02,"Jul 22, 2022, 9:41:56 AM"
SOL,Buy,0.023686,€42.22,€1.00,€0.01,"Jul 22, 2022, 9:51:15 AM"
DOGE,Buy,14.81028497,€0.07,€1.00,€0.02,"Jul 23, 2022, 9:16:46 AM"
ETH,Buy,0.00064615,"€1,547.62",€1.00,€0.01,"Jul 23, 2022, 9:21:03 AM"
BTC,Buy,0.0000448,"€22,321.43",€1.00,€0.02,"Jul 23, 2022, 9:25:07 AM"
XRP,Buy,2.819106,€0.35,€1.00,€0.02,"Jul 23, 2022, 9:30:57 AM"
XLM,Buy,9.008837,€0.11,€1.00,€0.02,"Jul 23, 2022, 9:31:30 AM"
LTC,Buy,0.01794264,€55.73,€1.00,€0.02,"Jul 23, 2022, 9:36:41 AM"
SOL,Buy,0.024579,€40.68,€1.00,€0.01,"Jul 23, 2022, 9:44:32 AM"
DOGE,Buy,14.80484854,€0.07,€1.00,€0.02,"Jul 24, 2022, 9:18:08 AM"
ETH,Buy,0.00063247,"€1,581.10",€1.00,€0.02,"Jul 24, 2022, 9:22:21 AM"
BTC,Buy,0.0000447,"€22,366.42",€1.00,€0.01,"Jul 24, 2022, 9:26:13 AM"
XRP,Buy,2.813263,€0.36,€1.00,€0.01,"Jul 24, 2022, 9:32:17 AM"
XLM,Buy,8.9441358,€0.11,€1.00,€0.02,"Jul 24, 2022, 9:32:49 AM"
LTC,Buy,0.01756047,€56.95,€1.00,€0.02,"Jul 24, 2022, 9:38:18 AM"
SOL,Buy,0.024944,€40.09,€1.00,€0.01,"Jul 24, 2022, 9:45:59 AM"
DOGE,Buy,15.6841103,€0.06,€1.00,€0.02,"Jul 25, 2022, 9:23:09 AM"
ETH,Buy,0.00066921,"€1,494.30",€1.00,€0.02,"Jul 25, 2022, 9:28:21 AM"
BTC,Buy,0.00004644,"€21,529.45",€1.00,€0.01,"Jul 25, 2022, 9:33:26 AM"
XRP,Buy,2.950005,€0.34,€1.00,€0.01,"Jul 25, 2022, 9:40:30 AM"
XLM,Buy,9.1826695,€0.11,€1.00,€0.01,"Jul 25, 2022, 9:41:09 AM"
LTC,Buy,0.01807433,€55.33,€1.00,€0.02,"Jul 25, 2022, 9:47:29 AM"
SOL,Buy,0.026414,€37.86,€1.00,€0.01,"Jul 25, 2022, 9:57:15 AM"
DOGE,Buy,16.52082901,€0.06,€1.00,€0.02,"Jul 26, 2022, 9:19:30 AM"
ETH,Buy,0.00071815,"€1,392.47",€1.00,€0.02,"Jul 26, 2022, 9:24:22 AM"
BTC,Buy,0.00004836,"€20,677.82",€1.00,€0.01,"Jul 26, 2022, 9:28:41 AM"
XRP,Buy,3.079813,€0.32,€1.00,€0.01,"Jul 26, 2022, 9:35:23 AM"
XLM,Buy,9.7557293,€0.10,€1.00,€0.02,"Jul 26, 2022, 9:35:56 AM"
LTC,Buy,0.01914507,€52.23,€1.00,€0.01,"Jul 26, 2022, 9:42:10 AM"
SOL,Buy,0.028591,€34.98,€1.00,€0.01,"Jul 26, 2022, 9:51:33 AM"
DOGE,Buy,16.06968622,€0.06,€1.00,€0.02,"Jul 27, 2022, 9:23:52 AM"
ETH,Buy,0.00069432,"€1,440.26",€1.00,€0.02,"Jul 27, 2022, 9:28:46 AM"
BTC,Buy,0.00004736,"€21,113.97",€1.00,€0.01,"Jul 27, 2022, 9:33:16 AM"
XRP,Buy,3.012587,€0.33,€1.00,€0.01,"Jul 27, 2022, 9:39:42 AM"
XLM,Buy,9.5422749,€0.10,€1.00,€0.02,"Jul 27, 2022, 9:40:14 AM"
LTC,Buy,0.0187382,€53.37,€1.00,€0.01,"Jul 27, 2022, 9:46:10 AM"
SOL,Buy,0.02754,€36.31,€1.00,€0.01,"Jul 27, 2022, 9:54:46 AM"
DOGE,Buy,15.25112775,€0.07,€1.00,€0.02,"Jul 28, 2022, 9:23:34 AM"
ETH,Buy,0.00062366,"€1,603.44",€1.00,€0.02,"Jul 28, 2022, 9:28:30 AM"
BTC,Buy,0.00004442,"€22,512.38",€1.00,€0.02,"Jul 28, 2022, 9:32:56 AM"
XRP,Buy,2.862885,€0.35,€1.00,€0.01,"Jul 28, 2022, 9:39:39 AM"
XLM,Buy,9.1241672,€0.11,€1.00,€0.01,"Jul 28, 2022, 9:40:13 AM"
LTC,Buy,0.01712239,€58.40,€1.00,€0.01,"Jul 28, 2022, 9:46:12 AM"
SOL,Buy,0.025889,€38.63,€1.00,€0.01,"Jul 28, 2022, 9:55:05 AM"
DOGE,Buy,14.37242604,€0.07,€1.00,€0.02,"Jul 29, 2022, 9:26:02 AM"
ETH,Buy,0.00059645,"€1,676.58",€1.00,€0.01,"Jul 29, 2022, 9:31:24 AM"
BTC,Buy,0.00004275,"€23,387.44",€1.00,€0.01,"Jul 29, 2022, 9:36:22 AM"
XRP,Buy,2.741764,€0.36,€1.00,€0.01,"Jul 29, 2022, 9:43:41 AM"
XLM,Buy,8.7057925,€0.11,€1.00,€0.01,"Jul 29, 2022, 9:44:22 AM"
DOGE,Buy,14.61325818,€0.07,€1.00,€0.02,"Jul 30, 2022, 9:22:23 AM"
ETH,Buy,0.00059479,"€1,681.27",€1.00,€0.02,"Jul 30, 2022, 9:27:05 AM"
BTC,Buy,0.00004269,"€23,424.69",€1.00,€0.02,"Jul 30, 2022, 9:31:19 AM"
XRP,Buy,2.754265,€0.36,€1.00,€0.01,"Jul 30, 2022, 9:37:37 AM"
XLM,Buy,8.6373494,€0.12,€1.00,€0.02,"Jul 30, 2022, 9:38:12 AM"
LTC,Buy,0.01662252,€60.16,€1.00,€0.02,"Jul 30, 2022, 9:43:54 AM"
SOL,Buy,0.024091,€41.51,€1.00,€0.01,"Jul 30, 2022, 9:52:39 AM"
DOGE,Buy,14.33128684,€0.07,€1.00,€0.02,"Jul 31, 2022, 9:18:13 AM"
ETH,Buy,0.00059799,"€1,672.27",€1.00,€0.02,"Jul 31, 2022, 9:22:59 AM"
BTC,Buy,0.00004288,"€23,320.90",€1.00,€0.02,"Jul 31, 2022, 9:27:23 AM"
XRP,Buy,2.614754,€0.38,€1.00,€0.01,"Jul 31, 2022, 9:33:43 AM"
XLM,Buy,8.5091274,€0.12,€1.00,€0.02,"Jul 31, 2022, 9:34:19 AM"
LTC,Buy,0.01662559,€60.15,€1.00,€0.02,"Jul 31, 2022, 9:40:05 AM"
SOL,Buy,0.023197,€43.11,€1.00,€0.01,"Jul 31, 2022, 9:49:04 AM"
DOGE,Buy,14.86020071,€0.07,€1.00,€0.02,"Aug 1, 2022, 9:30:12 AM"
ETH,Buy,0.00060832,"€1,643.85",€1.00,€0.01,"Aug 1, 2022, 9:36:32 AM"
BTC,Buy,0.00004399,"€22,729.03",€1.00,€0.01,"Aug 1, 2022, 9:42:30 AM"
XRP,Buy,2.681026,€0.37,€1.00,€0.01,"Aug 1, 2022, 9:51:05 AM"
XLM,Buy,8.5698268,€0.12,€1.00,€0.02,"Aug 1, 2022, 9:51:51 AM"
LTC,Buy,0.01700368,€58.81,€1.00,€0.01,"Aug 1, 2022, 9:59:28 AM"
SOL,Buy,0.023802,€42.01,€1.00,€0.01,"Aug 1, 2022, 10:10:54 AM"
DOGE,Buy,15.42849579,€0.06,€1.00,€0.02,"Aug 2, 2022, 9:20:29 AM"
ETH,Buy,0.00064874,"€1,541.44",€1.00,€0.01,"Aug 2, 2022, 9:25:15 AM"
BTC,Buy,0.00004489,"€22,275.49",€1.00,€0.01,"Aug 2, 2022, 9:29:52 AM"
XRP,Buy,2.765554,€0.36,€1.00,€0.01,"Aug 2, 2022, 9:36:54 AM"
XLM,Buy,8.923664,€0.11,€1.00,€0.01,"Aug 2, 2022, 9:37:29 AM"
LTC,Buy,0.01782756,€56.09,€1.00,€0.02,"Aug 2, 2022, 9:43:17 AM"
SOL,Buy,0.025204,€39.68,€1.00,€0.01,"Aug 2, 2022, 9:52:35 AM"
DOGE,Buy,15.12025253,€0.07,€1.00,€0.02,"Aug 3, 2022, 9:22:55 AM"
ETH,Buy,0.00062277,"€1,605.71",€1.00,€0.01,"Aug 3, 2022, 9:27:52 AM"
BTC,Buy,0.00004417,"€22,639.80",€1.00,€0.02,"Aug 3, 2022, 9:32:22 AM"
XRP,Buy,2.747348,€0.36,€1.00,€0.01,"Aug 3, 2022, 9:39:05 AM"
XLM,Buy,8.81345,€0.11,€1.00,€0.02,"Aug 3, 2022, 9:39:39 AM"
LTC,Buy,0.01744586,€57.32,€1.00,€0.01,"Aug 3, 2022, 9:45:55 AM"
SOL,Buy,0.026579,€37.62,€1.00,€0.01,"Aug 3, 2022, 9:55:02 AM"
DOGE,Buy,15.21555522,€0.07,€1.00,€0.01,"Aug 4, 2022, 9:20:40 AM"
ETH,Buy,0.00062273,"€1,605.83",€1.00,€0.01,"Aug 4, 2022, 9:25:49 AM"
BTC,Buy,0.00004419,"€22,629.10",€1.00,€0.01,"Aug 4, 2022, 9:30:34 AM"
XRP,Buy,2.728291,€0.37,€1.00,€0.01,"Aug 4, 2022, 9:38:13 AM"
XLM,Buy,8.7851473,€0.11,€1.00,€0.01,"Aug 4, 2022, 9:38:52 AM"
LTC,Buy,0.01725798,€57.94,€1.00,€0.01,"Aug 4, 2022, 9:45:34 AM"
SOL,Buy,0.025916,€38.59,€1.00,€0.01,"Aug 4, 2022, 9:55:21 AM"
DOGE,Buy,14.81645455,€0.07,€1.00,€0.01,"Aug 5, 2022, 9:21:02 AM"
ETH,Buy,0.00061427,"€1,627.95",€1.00,€0.02,"Aug 5, 2022, 9:26:26 AM"
BTC,Buy,0.00004405,"€22,699.16",€1.00,€0.01,"Aug 5, 2022, 9:31:37 AM"
XRP,Buy,2.725874,€0.37,€1.00,€0.01,"Aug 5, 2022, 9:39:10 AM"
XLM,Buy,8.7483713,€0.11,€1.00,€0.02,"Aug 5, 2022, 9:39:52 AM"
LTC,Buy,0.016562,€60.38,€1.00,€0.01,"Aug 5, 2022, 9:46:23 AM"
SOL,Buy,0.025498,€39.22,€1.00,€0.01,"Aug 5, 2022, 9:56:36 AM"
DOGE,Buy,14.5350791,€0.07,€1.00,€0.02,"Aug 6, 2022, 9:19:55 AM"
ETH,Buy,0.00058936,"€1,696.73",€1.00,€0.01,"Aug 6, 2022, 9:24:56 AM"
BTC,Buy,0.00004379,"€22,836.24",€1.00,€0.01,"Aug 6, 2022, 9:29:33 AM"
XRP,Buy,2.706471,€0.37,€1.00,€0.01,"Aug 6, 2022, 9:36:14 AM"
XLM,Buy,8.4558767,€0.12,€1.00,€0.02,"Aug 6, 2022, 9:36:49 AM"
LTC,Buy,0.01642651,€60.88,€1.00,€0.02,"Aug 6, 2022, 9:43:03 AM"
SOL,Buy,0.025111,€39.82,€1.00,€0.01,"Aug 6, 2022, 9:52:41 AM"
DOGE,Buy,14.7926238,€0.07,€1.00,€0.02,"Aug 7, 2022, 9:19:35 AM"
ETH,Buy,0.00060242,"€1,659.96",€1.00,€0.01,"Aug 7, 2022, 9:24:29 AM"
BTC,Buy,0.00004412,"€22,661.78",€1.00,€0.01,"Aug 7, 2022, 9:29:02 AM"
XRP,Buy,2.7264,€0.37,€1.00,€0.02,"Aug 7, 2022, 9:35:32 AM"
XLM,Buy,8.2460418,€0.12,€1.00,€0.02,"Aug 7, 2022, 9:36:08 AM"
LTC,Buy,0.01671043,€59.84,€1.00,€0.02,"Aug 7, 2022, 9:42:00 AM"
SOL,Buy,0.02531,€39.51,€1.00,€0.01,"Aug 7, 2022, 9:50:39 AM"
DOGE,Buy,14.39023802,€0.07,€1.00,€0.02,"Aug 8, 2022, 9:30:55 AM"
ETH,Buy,0.00058805,"€1,700.53",€1.00,€0.01,"Aug 8, 2022, 9:36:51 AM"
BTC,Buy,0.00004283,"€23,343.76",€1.00,€0.01,"Aug 8, 2022, 9:42:31 AM"
XRP,Buy,2.70065,€0.37,€1.00,€0.01,"Aug 8, 2022, 9:50:28 AM"
XLM,Buy,8.0357304,€0.12,€1.00,€0.02,"Aug 8, 2022, 9:51:13 AM"
LTC,Buy,0.01640324,€60.96,€1.00,€0.01,"Aug 8, 2022, 9:58:21 AM"
SOL,Buy,0.023925,€41.80,€1.00,€0.01,"Aug 8, 2022, 10:09:51 AM"
DOGE,Buy,13.95172941,€0.07,€1.00,€0.01,"Aug 9, 2022, 9:23:51 AM"
ETH,Buy,0.00057293,"€1,745.39",€1.00,€0.01,"Aug 9, 2022, 9:29:04 AM"
BTC,Buy,0.00004274,"€23,394.62",€1.00,€0.01,"Aug 9, 2022, 9:34:01 AM"
XRP,Buy,2.700933,€0.37,€1.00,€0.01,"Aug 9, 2022, 9:40:55 AM"
XLM,Buy,7.9937951,€0.13,€1.00,€0.01,"Aug 9, 2022, 9:41:34 AM"
LTC,Buy,0.01632317,€61.26,€1.00,€0.01,"Aug 9, 2022, 9:47:57 AM"
SOL,Buy,0.023998,€41.67,€1.00,€0.01,"Aug 9, 2022, 9:57:48 AM"
DOGE,Buy,14.97667525,€0.07,€1.00,€0.02,"Aug 10, 2022, 9:20:14 AM"
ETH,Buy,0.00060559,"€1,651.28",€1.00,€0.02,"Aug 10, 2022, 9:25:10 AM"
BTC,Buy,0.00004441,"€22,513.90",€1.00,€0.01,"Aug 10, 2022, 9:29:59 AM"
XRP,Buy,2.803934,€0.36,€1.00,€0.01,"Aug 10, 2022, 9:36:49 AM"
XLM,Buy,8.4245217,€0.12,€1.00,€0.01,"Aug 10, 2022, 9:37:26 AM"
LTC,Buy,0.01735482,€57.62,€1.00,€0.01,"Aug 10, 2022, 9:43:28 AM"
SOL,Buy,0.025677,€38.94,€1.00,€0.01,"Aug 10, 2022, 9:52:56 AM"
DOGE,Buy,14.30316537,€0.07,€1.00,€0.01,"Aug 11, 2022, 9:23:39 AM"
ETH,Buy,0.00054421,"€1,837.50",€1.00,€0.01,"Aug 11, 2022, 9:28:36 AM"
BTC,Buy,0.00004181,"€23,917.72",€1.00,€0.02,"Aug 11, 2022, 9:33:26 AM"
XRP,Buy,2.699848,€0.37,€1.00,€0.01,"Aug 11, 2022, 9:40:19 AM"
XLM,Buy,8.1566968,€0.12,€1.00,€0.02,"Aug 11, 2022, 9:40:56 AM"
LTC,Buy,0.01664948,€60.06,€1.00,€0.01,"Aug 11, 2022, 9:47:22 AM"
SOL,Buy,0.023192,€43.12,€1.00,€0.01,"Aug 11, 2022, 9:56:46 AM"
DOGE,Buy,14.5251696,€0.07,€1.00,€0.02,"Aug 12, 2022, 9:19:34 AM"
ETH,Buy,0.00054464,"€1,836.07",€1.00,€0.01,"Aug 12, 2022, 9:24:53 AM"
BTC,Buy,0.00004292,"€23,296.77",€1.00,€0.01,"Aug 12, 2022, 9:29:50 AM"
XRP,Buy,2.735599,€0.37,€1.00,€0.01,"Aug 12, 2022, 9:36:35 AM"
XLM,Buy,8.1829536,€0.12,€1.00,€0.01,"Aug 12, 2022, 9:37:15 AM"
LTC,Buy,0.0164706,€60.71,€1.00,€0.01,"Aug 12, 2022, 9:43:54 AM"
SOL,Buy,0.023813,€41.99,€1.00,€0.01,"Aug 12, 2022, 9:53:28 AM"
DOGE,Buy,13.84634625,€0.07,€1.00,€0.02,"Aug 13, 2022, 9:25:55 AM"
ETH,Buy,0.00051002,"€1,960.71",€1.00,€0.01,"Aug 13, 2022, 9:31:19 AM"
BTC,Buy,0.00004149,"€24,102.19",€1.00,€0.01,"Aug 13, 2022, 9:36:24 AM"
XRP,Buy,2.670683,€0.37,€1.00,€0.01,"Aug 13, 2022, 9:43:31 AM"
XLM,Buy,7.9896381,€0.13,€1.00,€0.01,"Aug 13, 2022, 9:44:12 AM"
LTC,Buy,0.01598257,€62.57,€1.00,€0.01,"Aug 13, 2022, 9:50:48 AM"
SOL,Buy,0.021674,€46.14,€1.00,€0.01,"Aug 13, 2022, 10:00:46 AM"
DOGE,Buy,13.15592383,€0.08,€1.00,€0.02,"Aug 14, 2022, 9:21:22 AM"
ETH,Buy,0.00051057,"€1,958.58",€1.00,€0.01,"Aug 14, 2022, 9:26:45 AM"
BTC,Buy,0.00004104,"€24,360.60",€1.00,€0.01,"Aug 14, 2022, 9:31:51 AM"
XRP,Buy,2.637598,€0.38,€1.00,€0.01,"Aug 14, 2022, 9:38:49 AM"
XLM,Buy,7.9324137,€0.13,€1.00,€0.01,"Aug 14, 2022, 9:39:28 AM"
LTC,Buy,0.01561095,€64.06,€1.00,€0.01,"Aug 14, 2022, 9:46:06 AM"
SOL,Buy,0.021405,€46.72,€1.00,€0.01,"Aug 14, 2022, 9:55:45 AM"
SAND,Buy,0.75820027,€1.32,€1.00,€0.01,"Aug 14, 2022, 3:35:45 PM"
DOGE,Buy,13.31206878,€0.08,€1.00,€0.01,"Aug 15, 2022, 9:27:58 AM"
ETH,Buy,0.00053454,"€1,870.76",€1.00,€0.01,"Aug 15, 2022, 9:34:06 AM"
BTC,Buy,0.00004263,"€23,457.66",€1.00,€0.01,"Aug 15, 2022, 9:40:10 AM"
SAND,Buy,0.77567532,€1.29,€1.00,€0.01,"Aug 15, 2022, 9:46:38 AM"
XRP,Buy,2.761819,€0.36,€1.00,€0.01,"Aug 15, 2022, 9:48:28 AM"
XLM,Buy,8.2421065,€0.12,€1.00,€0.01,"Aug 15, 2022, 9:49:12 AM"
LTC,Buy,0.0166187,€60.17,€1.00,€0.01,"Aug 15, 2022, 9:56:44 AM"
SOL,Buy,0.023293,€42.93,€1.00,€0.01,"Aug 15, 2022, 10:08:36 AM"
DOGE,Buy,12.45509568,€0.08,€1.00,€0.01,"Aug 16, 2022, 9:20:55 AM"
ETH,Buy,0.00053898,"€1,855.33",€1.00,€0.01,"Aug 16, 2022, 9:25:43 AM"
BTC,Buy,0.00004218,"€23,702.99",€1.00,€0.01,"Aug 16, 2022, 9:30:09 AM"
SAND,Buy,0.78062088,€1.28,€1.00,€0.01,"Aug 16, 2022, 9:35:16 AM"
XRP,Buy,2.72007,€0.37,€1.00,€0.01,"Aug 16, 2022, 9:36:36 AM"
XLM,Buy,8.2640705,€0.12,€1.00,€0.01,"Aug 16, 2022, 9:37:11 AM"
LTC,Buy,0.01667472,€59.97,€1.00,€0.01,"Aug 16, 2022, 9:42:58 AM"
SOL,Buy,0.023462,€42.62,€1.00,€0.01,"Aug 16, 2022, 9:51:32 AM"
DOGE,Buy,11.76552276,€0.08,€1.00,€0.02,"Aug 17, 2022, 9:21:44 AM"
ETH,Buy,0.00052821,"€1,893.16",€1.00,€0.01,"Aug 17, 2022, 9:26:35 AM"
BTC,Buy,0.00004239,"€23,588.91",€1.00,€0.01,"Aug 17, 2022, 9:30:57 AM"
SAND,Buy,0.79260634,€1.26,€1.00,€0.01,"Aug 17, 2022, 9:36:08 AM"
XRP,Buy,2.667391,€0.37,€1.00,€0.01,"Aug 17, 2022, 9:37:35 AM"
